,club,special,age,league,height_cm,weight_kg,body_type,real_face,nationality,eur_value,eur_wage,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,acrobatic_clearance_trait,avoids_using_weaker_foot_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,club_le,league_le,body_type_le,nationality_le,work_rate_att_le,work_rate_def_le,prefers_pos_sum,traits_sum,bmi
7210,Randers FC,1835,29,Danish Superliga,185.0,77.0,Normal,0,Denmark,675000.0,9000.0,68,68,67,51,63,63,66,75,1,2,3,High,Medium,71,40,61,66,42,61,68,66,57,62,67,67,76,66,64,80,77,73,73,53,84,62,56,54,38,64,68,67,67,60.0,61.0,60.0,60.0,61.0,62.0,66.0,68.0,67.0,67.0,60.0,61.0,60.0,60.0,61.0,62.0,66.0,68.0,67.0,67.0,60.0,60.0,60.0,61.0,66.0,68.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,461,8,5,39,0,2,1,3,22.498173849525198
6646,Legia Warszawa,1681,27,Polish Ekstraklasa,172.0,70.0,Lean,0,Italy,1100000.0,7000.0,69,69,82,63,67,73,17,53,1,4,4,Medium,Low,68,58,38,68,67,70,71,77,62,71,90,76,91,65,80,62,55,64,50,70,48,11,64,63,70,64,15,15,15,63.0,70.0,67.0,68.0,61.0,69.0,44.0,32.0,44.0,48.0,63.0,70.0,67.0,68.0,61.0,69.0,44.0,32.0,44.0,48.0,63.0,67.0,68.0,61.0,44.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,362,27,2,75,2,1,2,4,23.661438615467823
13847,Aston Villa,1513,18,English Championship,173.0,81.0,Lean,0,England,525000.0,4000.0,61,75,77,62,47,65,26,45,1,3,3,High,Medium,39,63,58,54,50,68,42,43,40,60,77,77,65,56,78,62,63,66,34,62,40,21,58,50,63,51,23,22,23,60.0,61.0,61.0,59.0,52.0,59.0,40.0,35.0,43.0,45.0,60.0,61.0,61.0,59.0,52.0,59.0,40.0,35.0,43.0,45.0,60.0,61.0,59.0,52.0,40.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9,2,44,0,2,1,0,27.064051588760066
2081,River Plate,1974,29,Argentinian Superliga,170.0,69.0,Normal,0,Argentina,4300000.0,20000.0,74,74,84,62,65,72,70,76,1,2,4,High,Medium,68,58,62,70,21,70,68,58,65,71,83,84,82,66,81,75,82,91,67,68,76,71,70,53,46,68,70,71,73,67.0,69.0,68.0,68.0,68.0,70.0,70.0,70.0,73.0,74.0,67.0,69.0,68.0,68.0,68.0,70.0,70.0,70.0,73.0,74.0,67.0,68.0,68.0,68.0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,474,0,5,5,0,2,1,0,23.87543252595156
252,OGC Nice,1889,26,French Ligue 1,189.0,88.0,Normal,1,Italy,24500000.0,51000.0,82,82,80,83,70,79,26,77,4,4,4,Low,Low,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,89,75,66,85,74,70,30,77,70,92,81,16,22,20,79.0,77.0,78.0,76.0,68.0,75.0,52.0,46.0,50.0,54.0,79.0,77.0,78.0,76.0,68.0,75.0,52.0,46.0,50.0,54.0,79.0,78.0,76.0,68.0,52.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,14,5,75,1,1,1,4,24.635368550712467
11116,Talleres de Cordoba,1450,24,Argentinian Superliga,176.0,79.0,Normal,0,Uruguay,625000.0,4000.0,64,70,54,71,44,60,22,50,1,3,3,High,Low,36,78,68,52,51,61,46,41,36,60,58,51,50,52,70,70,67,58,51,64,31,18,60,45,70,49,19,16,14,63.0,57.0,60.0,56.0,49.0,54.0,36.0,34.0,36.0,38.0,63.0,57.0,60.0,56.0,49.0,54.0,36.0,34.0,36.0,38.0,63.0,60.0,56.0,49.0,36.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,5,154,0,1,1,0,25.50361570247934
14787,Portsmouth,1622,30,English League One,178.0,72.0,Normal,0,England,150000.0,2000.0,60,60,61,48,55,55,58,64,1,2,3,High,High,58,45,55,56,48,54,48,40,53,52,63,59,62,59,67,54,72,70,63,45,55,63,50,55,52,59,58,57,54,53.0,54.0,53.0,54.0,55.0,56.0,58.0,58.0,59.0,59.0,53.0,54.0,53.0,54.0,55.0,56.0,58.0,58.0,59.0,59.0,53.0,53.0,54.0,55.0,58.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,448,10,5,44,0,0,2,2,22.724403484408533
3267,Levante UD,1850,23,Spanish Primera División,174.0,74.0,Normal,0,Spain,4400000.0,14000.0,72,79,83,71,65,75,34,64,1,3,3,Medium,Medium,67,70,59,68,66,74,57,66,62,75,84,83,76,68,82,78,79,71,64,65,49,38,70,62,72,63,25,33,28,71.0,72.0,72.0,70.0,65.0,71.0,53.0,46.0,54.0,57.0,71.0,72.0,72.0,70.0,65.0,71.0,53.0,46.0,54.0,57.0,71.0,72.0,70.0,65.0,53.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,364,34,5,133,2,2,4,0,24.441802087462015
15834,Mansfield Town,1563,26,English League Two,180.0,65.0,Normal,0,England,120000.0,3000.0,58,59,67,52,51,54,54,58,1,2,3,Medium,Medium,58,59,54,56,39,52,40,39,51,54,68,67,58,55,71,47,64,63,58,44,50,52,46,42,50,56,53,55,57,54.0,55.0,53.0,53.0,52.0,55.0,54.0,55.0,57.0,57.0,54.0,55.0,53.0,53.0,52.0,55.0,54.0,55.0,57.0,57.0,54.0,53.0,53.0,52.0,54.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,378,11,5,44,2,2,2,0,20.061728395061728
11953,Tours FC,1659,21,French Ligue 2,184.0,77.0,Lean,0,France,625000.0,2000.0,64,74,76,37,61,64,58,63,1,2,2,Medium,Medium,64,32,48,66,33,62,53,41,61,64,73,79,67,62,72,45,73,69,62,36,55,63,55,56,33,62,55,61,57,53.0,60.0,57.0,59.0,60.0,62.0,62.0,60.0,63.0,64.0,53.0,60.0,57.0,59.0,60.0,62.0,62.0,60.0,63.0,64.0,53.0,57.0,59.0,60.0,62.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,585,15,2,53,2,2,3,0,22.743383742911153
2036,FC Metz,1849,29,French Ligue 1,172.0,65.0,Normal,0,Togo,5500000.0,18000.0,74,74,80,67,71,77,36,58,1,3,4,High,Medium,73,64,54,70,62,78,66,72,65,76,82,78,79,70,76,71,68,68,58,70,45,39,72,74,68,65,36,30,25,69.0,74.0,73.0,73.0,68.0,73.0,54.0,46.0,54.0,58.0,69.0,74.0,73.0,73.0,68.0,73.0,54.0,46.0,54.0,58.0,69.0,73.0,73.0,68.0,54.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14,5,146,0,2,1,1,21.971335857220122
15927,Alanyaspor,1390,18,Turkish Süper Lig,182.0,69.0,Lean,0,Turkey,260000.0,1000.0,58,72,56,61,44,56,23,43,1,2,3,Medium,Medium,35,67,60,50,49,55,43,32,36,56,59,54,51,59,72,56,69,58,39,52,29,19,56,50,70,47,21,17,19,57.0,54.0,56.0,54.0,48.0,53.0,36.0,33.0,38.0,39.0,57.0,54.0,56.0,54.0,48.0,53.0,36.0,33.0,38.0,39.0,57.0,56.0,54.0,48.0,36.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,2,149,2,2,1,0,20.830817534114235
116,Juventus,2157,30,Italian Serie A,189.0,89.0,Normal,1,Germany,29000000.0,160000.0,84,84,64,74,80,76,80,84,3,2,4,High,High,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82,78,77.0,76.0,78.0,79.0,82.0,77.0,82.0,81.0,78.0,79.0,77.0,76.0,78.0,79.0,82.0,77.0,82.0,81.0,78.0,79.0,77.0,78.0,79.0,82.0,82.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,330,21,5,57,0,0,2,2,24.915315920606925
5874,Kaizer Chiefs,1608,22,South African PSL,169.0,72.0,Normal,0,South Africa,1500000.0,1000.0,69,77,78,51,65,76,33,47,1,3,4,Medium,Medium,63,51,38,74,55,80,63,50,58,71,80,77,75,63,78,49,41,61,45,51,38,35,66,62,48,58,29,35,33,60.0,69.0,66.0,68.0,63.0,69.0,51.0,41.0,52.0,55.0,60.0,69.0,66.0,68.0,63.0,69.0,51.0,41.0,52.0,55.0,60.0,66.0,68.0,63.0,51.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339,33,5,132,2,2,3,2,25.209201358495854
17830,Omiya Ardija,1418,19,Japanese J1 League,170.0,60.0,Normal,0,Japan,60000.0,1000.0,50,64,76,36,47,49,40,45,1,3,3,High,Medium,32,27,42,55,32,40,37,31,54,46,74,78,77,52,88,51,73,56,33,35,52,42,50,48,42,52,35,43,43,45.0,48.0,48.0,49.0,49.0,49.0,47.0,44.0,48.0,48.0,45.0,48.0,48.0,49.0,49.0,49.0,47.0,44.0,48.0,48.0,45.0,48.0,49.0,49.0,47.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,23,5,78,0,2,1,0,20.761245674740486
13497,CPD Junior Barranquilla,1496,20,Colombian Primera A,180.0,73.0,Lean,0,Colombia,675000.0,1000.0,62,79,69,47,58,65,31,52,1,3,2,Medium,Medium,46,50,36,67,38,66,55,41,55,62,70,69,74,54,66,52,58,60,52,35,41,21,60,63,42,60,33,33,33,55.0,60.0,59.0,61.0,57.0,61.0,47.0,40.0,45.0,48.0,55.0,60.0,59.0,61.0,57.0,61.0,47.0,40.0,45.0,48.0,55.0,59.0,61.0,57.0,47.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127,6,2,29,2,2,1,0,22.530864197530864
12607,CD America de Cali,1612,30,Colombian Primera A,176.0,75.0,Normal,0,Colombia,270000.0,1000.0,63,63,71,39,54,58,59,70,1,2,3,Medium,Medium,56,27,55,59,24,55,49,29,48,58,70,72,67,64,70,59,55,70,71,45,72,55,52,55,38,52,60,61,63,53.0,55.0,55.0,55.0,56.0,57.0,60.0,61.0,62.0,61.0,53.0,55.0,55.0,55.0,56.0,57.0,60.0,61.0,62.0,61.0,53.0,55.0,55.0,56.0,60.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,111,6,5,29,2,2,1,1,24.212293388429753
13480,Würzburger FV,1555,22,German 3. Liga,173.0,69.0,Normal,0,Germany,450000.0,1000.0,62,70,65,36,60,62,51,58,1,2,4,Medium,Medium,47,34,37,69,28,58,41,38,63,62,67,63,79,57,77,44,59,74,49,29,60,62,50,64,42,62,46,55,48,49.0,56.0,55.0,59.0,61.0,59.0,60.0,53.0,57.0,59.0,49.0,56.0,55.0,59.0,61.0,59.0,60.0,53.0,57.0,59.0,49.0,55.0,59.0,61.0,60.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,638,17,5,57,2,2,1,0,23.054562464499313
10874,Lillestrøm SK,1716,25,Norwegian Eliteserien,172.0,70.0,Normal,0,Norway,675000.0,2000.0,65,68,76,49,62,65,53,65,1,3,3,Medium,Medium,66,48,43,61,42,63,61,47,59,62,75,77,75,56,83,57,75,79,56,48,66,50,57,65,36,56,56,53,55,56.0,62.0,60.0,61.0,60.0,64.0,59.0,55.0,60.0,62.0,56.0,62.0,60.0,61.0,60.0,64.0,59.0,55.0,60.0,62.0,56.0,60.0,61.0,60.0,59.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365,26,5,111,2,2,2,1,23.661438615467823
17413,Al Raed,1310,24,Saudi Professional League,180.0,70.0,Normal,0,Saudi Arabia,70000.0,3000.0,53,55,73,51,43,50,17,53,1,2,3,Medium,Medium,53,55,48,40,43,49,39,34,31,47,76,70,61,52,56,47,56,57,60,47,30,11,48,49,55,45,12,16,15,52.0,52.0,51.0,49.0,42.0,51.0,32.0,30.0,36.0,38.0,52.0,52.0,51.0,49.0,42.0,51.0,32.0,30.0,36.0,38.0,52.0,51.0,49.0,42.0,32.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,31,5,124,2,2,2,0,21.604938271604937
2598,SV Darmstadt 98,1911,23,German 2. Bundesliga,178.0,70.0,Normal,0,Australia,5500000.0,23000.0,73,77,86,69,59,71,40,75,1,2,4,High,High,57,74,62,61,65,67,70,59,50,67,87,85,85,84,84,66,84,83,72,60,71,52,77,63,74,74,35,32,31,72.0,71.0,71.0,69.0,64.0,70.0,56.0,53.0,57.0,59.0,72.0,71.0,71.0,69.0,64.0,70.0,56.0,53.0,57.0,59.0,72.0,71.0,69.0,64.0,56.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,16,5,7,0,0,1,3,22.093170054286073
4431,Brøndby IF,1379,27,Danish Superliga,197.0,90.0,Normal,0,Germany,2200000.0,13000.0,71,72,42,31,44,39,71,76,1,2,3,Medium,High,32,20,76,60,26,29,24,21,45,53,34,49,43,60,34,62,32,60,91,25,69,65,23,39,36,62,72,73,70,45.0,39.0,41.0,42.0,49.0,42.0,62.0,70.0,60.0,57.0,45.0,39.0,41.0,42.0,49.0,42.0,62.0,70.0,60.0,57.0,45.0,41.0,42.0,49.0,62.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104,8,5,57,2,0,1,2,23.19049704965343
6257,Málaga CF,1575,20,Spanish Primera División,192.0,78.0,Lean,0,Morocco,1700000.0,12000.0,69,79,76,68,49,68,30,51,1,3,4,Medium,Medium,48,72,66,59,65,71,37,47,40,70,73,79,62,69,44,67,72,45,59,64,33,31,67,44,59,59,16,31,27,68.0,66.0,67.0,63.0,55.0,63.0,43.0,42.0,46.0,48.0,68.0,66.0,67.0,63.0,55.0,63.0,43.0,42.0,46.0,48.0,68.0,67.0,63.0,55.0,43.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,34,2,102,2,2,1,0,21.158854166666668
15860,US Quevilly-Rouen,1506,24,French Ligue 2,179.0,72.0,Lean,0,Ivory Coast,140000.0,1000.0,58,63,62,36,49,56,54,65,1,2,3,Medium,Medium,34,29,52,58,26,53,41,42,52,56,61,63,58,57,73,54,57,68,62,36,73,61,34,50,40,60,46,57,55,47.0,49.0,49.0,51.0,53.0,51.0,57.0,57.0,56.0,55.0,47.0,49.0,49.0,51.0,53.0,51.0,57.0,57.0,56.0,55.0,47.0,49.0,51.0,53.0,57.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,592,15,2,76,2,2,2,0,22.47120876377142
7434,San Luis de Quillota,1712,33,Chilian Primera División,178.0,69.0,Normal,0,Chile,550000.0,3000.0,68,68,63,60,64,72,35,53,1,3,3,Medium,Medium,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,29,33,31,64.0,67.0,66.0,67.0,62.0,67.0,51.0,44.0,50.0,53.0,64.0,67.0,66.0,67.0,62.0,67.0,51.0,44.0,50.0,53.0,64.0,66.0,67.0,62.0,51.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,5,5,27,2,2,1,0,21.777553339224845
677,Beşiktaş JK,1921,31,Turkish Süper Lig,186.0,82.0,Stocky,1,Spain,11500000.0,67000.0,79,79,63,80,66,71,39,79,3,3,2,Medium,Low,50,80,83,73,80,71,68,70,66,75,62,63,67,75,60,85,81,63,87,77,78,32,79,66,80,69,36,34,32,77.0,70.0,74.0,72.0,68.0,69.0,57.0,55.0,52.0,53.0,77.0,70.0,74.0,72.0,68.0,69.0,57.0,55.0,52.0,53.0,77.0,74.0,72.0,68.0,57.0,55.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,38,7,133,2,1,1,4,23.702162099664697
4242,Legia Warszawa,1602,30,Polish Ekstraklasa,194.0,88.0,Normal,0,Poland,1800000.0,7000.0,71,71,51,46,50,55,68,82,1,2,2,High,Medium,35,34,75,58,47,60,44,26,58,58,50,52,30,60,34,75,78,71,90,51,75,69,26,54,41,68,62,70,67,54.0,49.0,52.0,52.0,57.0,52.0,65.0,70.0,61.0,60.0,54.0,49.0,52.0,52.0,57.0,52.0,65.0,70.0,61.0,60.0,54.0,52.0,52.0,57.0,65.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,362,27,5,117,0,2,1,4,23.381868423849507
16117,AZ Alkmaar,1602,19,Holland Eredivisie,180.0,70.0,Normal,0,Netherlands,200000.0,1000.0,57,73,69,43,54,59,54,57,1,2,3,Medium,Medium,42,34,60,65,46,57,43,46,54,57,70,69,68,54,68,59,59,60,53,40,63,45,59,51,48,55,52,56,66,54.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,57.0,56.0,54.0,55.0,56.0,55.0,56.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,5,105,2,2,1,0,21.604938271604937
13012,Omiya Ardija,1351,24,Japanese J1 League,183.0,78.0,Normal,0,Japan,325000.0,1000.0,62,66,69,27,40,37,60,69,1,2,3,Medium,Medium,39,21,55,53,21,29,22,33,34,42,67,70,41,55,52,41,73,57,80,24,57,59,26,27,38,52,59,62,63,41.0,40.0,39.0,39.0,42.0,42.0,54.0,61.0,57.0,55.0,41.0,40.0,39.0,39.0,42.0,42.0,54.0,61.0,57.0,55.0,41.0,39.0,39.0,42.0,54.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,23,5,78,2,2,1,0,23.291229956104985
12983,Al Raed,1607,30,Saudi Professional League,176.0,63.0,Normal,0,Saudi Arabia,290000.0,4000.0,62,62,75,51,56,65,39,58,1,3,2,High,Medium,60,56,52,59,42,65,52,43,54,62,76,74,76,57,69,48,74,55,59,43,55,38,57,53,44,45,35,38,44,58.0,61.0,59.0,60.0,55.0,61.0,50.0,48.0,52.0,53.0,58.0,61.0,59.0,60.0,55.0,61.0,50.0,48.0,52.0,53.0,58.0,59.0,60.0,55.0,50.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,31,5,124,0,2,2,1,20.33832644628099
15427,Piast Gliwice,1460,19,Polish Ekstraklasa,176.0,56.0,Lean,0,Poland,270000.0,1000.0,59,71,71,44,52,64,36,37,1,3,2,Medium,Medium,46,38,41,51,47,62,48,42,56,65,72,71,64,58,81,51,55,38,33,42,39,38,61,62,50,58,40,29,37,52.0,58.0,58.0,58.0,54.0,58.0,46.0,40.0,46.0,48.0,52.0,58.0,58.0,58.0,54.0,58.0,46.0,40.0,46.0,48.0,52.0,58.0,58.0,54.0,46.0,40.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,441,27,2,117,2,2,3,2,18.078512396694215
